Manuscript ID - Original,Manuscript Type,Manuscript Title,Author Names,Editor Names,Latest Decision Date,Accept or Reject Final Decision
ERJOR-00981-2020,Research Letter,Lung function sequelae in COVID-19 patients 3 months after hospital discharge ,"Sibila, Oriol ;Albacar, Nuria ;Perea, Lidia ;Faner, Rosa ;Torralba, Yolanda ;Hernandez-Gonzalez, Fernanda ; Moisés, Jorge ;Sánchez-Ruano, Nuria ;Sequeira, Ethel ;Badia, Joan Ramon ;Agustí, Alvar ;Barberà, Joan Albert ;Sellares, Jacobo ","Frost, Freddy(Associate Editor)","Jan 24, 2021 8:42:34 AM",Reject
ERJOR-00041-2021,Research Letter,Antibody response after immunomodulatory treatment of severe COVID-19 ,"Janssen, Marlou THF;Ramiro, Sofia ;Landewé, Robert BM;Magro-Checa, César ;Mostard, Remy L.","Sotgiu, Giovanni(Associate Editor)","Jan 24, 2021 5:51:41 PM",Reject
ERJOR-00893-2020,Review,ERS International Congress 2020 virtual: highlights from the Paediatric Assembly,"Ardura-Garcia, Cristina ;Cuevas-Ocaña, Sara ;Freitag, Nadine ;Kampouras, Asterios ;King, John A;Kouis, Panayiotis ;Mensink-Bout, Sara M;Whitehouse, Abigail ;Williams, Emma E;Dassios, Theodore ;Duijts, Liesbeth ;Ersu, Refika ;Gaillard, Erol A;Horsley, Alex Robert;Proesmans, Marijke ;Rottier, Robbert ;Schramm, Dirk ;Moeller, Alexander ;Pijnenburg, Mariëlle W","Tan, Hui-Leng(Associate Editor)","Jan 24, 2021 5:52:09 PM",Accept
ERJOR-00943-2020,Original Research Article,Validation of a Spanish version of the Leicester Cough Questionnaire in cystic fibrosis bronchiectasis,"Muñoz, Gerard ;de Gracia, Javier ;Girón Moreno, Rosa Maria;Olveira, Casilda ;Alvarez, Antonio ;Buxó, Maria ;Birring, Surinder S;Vendrell, Montserrat ","Song, Woo-Jung(Associate Editor)","Jan 25, 2021 7:31:16 PM",Reject
ERJOR-00052-2021,Study Protocol,"Clinical effectiveness, and components of home-pulmonary rehabilitation for people with chronic respiratory diseases: A systematic review protocol","Uzzaman, Md. Nazim ;Chan, Soo Chin ;Shunmugam, Ranita Hisham ;Patrick Engkasan, Julia ;Agarwal, Dhiraj ; Habib, GM Monsur ;Hanafi, Nik Sherina ;Jackson, Tracy ;Jebaraj, Paul ;Khoo, Ee Ming ;Liew, Su May ;Mirza, Fatim Tahirah ;Pinnock, Hilary ;Rabinovich, Roberto A",,"Jan 26, 2021 1:37:26 AM",Reject
ERJOR-00057-2021,Review,Anti-tumor necrosis factor for supplementary management in severe asthma: a systematic review and meta-analysis,"Ahmad, Suhana ;Mohd Noor, Norhayati ;Engku Nur Syafirah, E. A. R. ;Irekeola, Ahmad Adebayo;Shueb, Rafidah Hanim ;Chan, Yean Yean ;Barnes, Peter ;Mohamud, Rohimah ",,"Jan 26, 2021 1:44:51 AM",Reject
ERJOR-00058-2021,Original Research Article,Distinct time courses and pathogenic contributions of alveolar epithelial and endothelial injury in ARDS with COVID-19: Insights from biomarkers,"Tojo, Kentaro ;Yamamoto, Natsuhiro ;Mihara, Takahiro ;Abe, Miyo ;Goto, Takahisa ",,"Jan 26, 2021 1:51:22 AM",Reject
ERJOR-00056-2021,Original Research Article,Immunocytochemical lung cancer typing on small biopsies and cytology: An update on the resource-efficient approach with large-scale comparative Bayesian analysis,"Elmas, Hatice ;Diel, Roland ;Stellmacher, Florian ;Welker, Lutz ;Sauter, Guido ;Onal, Binnur ",,"Jan 26, 2021 7:52:22 AM",Reject
ERJOR-00061-2021,Original Research Article,Respiratory rate modulation to improve symptoms in patients with pulmonary hypertension,"Kjellström, Barbro ;Ivarsson, Bodil Annica;Landenfelt-Gestre, Lise-Lotte ;Ryftenius, Henrik ;Nisell, Magnus ",,"Jan 26, 2021 6:45:48 PM",Reject
ERJOR-00772-2020,Original Research Article,Pulmonary Hypertension in Eosinophilic Versus Non-Eosinophilic COPD,"Alzghoul, Bashar Naji;As Sayaideh, Mohammad ;Moreno, Brian F.;Singh, Saminder Kalra;Innabi, Ayoub ;Reddy, Raju Manga;Papierniak, Eric S;Alnuaimat, Hassan M.","Park, Hye Yun(Associate Editor)","Jan 27, 2021 5:49:13 PM",Accept
ERJOR-00917-2020,Original Research Article,Nasal upregulation of CST1 in dog sensitized children with severe allergic airway disease,"Käck, Ulrika ;Einarsdottir, Elisabet ;van Hage, Marianne ;Asarnoj, Anna ;James, Anna Julia;Nopp, Anna ;Krjutskov, Kaarel ;Katayama, Shintaro ;Kere, Juha ;Lilja, Gunnar ;Söderhäll, Cilla ;Konradsen, Jon ","Ciprandi, Giorgio(Associate Editor)","Jan 27, 2021 5:49:51 PM",Accept
ERJOR-00066-2021,Research Letter,Persistent abnormalities on echocardiography post hospitalization for COVID-19,"Vijayakumar, Bavithra ;Tonkin, James ;Shah, Pallav L",,"Jan 27, 2021 6:01:25 PM",Reject
ERJOR-00934-2020,Original Research Article,Treatable traits in an English cohort: prevalence and predictors of future decline in lung function and quality of life in COPD ,"Sarwar, Muhammad Rehan;McDonald, Vanessa M;Abramson, Michael John;Paul, Eldho ;George, Johnson ","Song, Woo-Jung(Associate Editor)","Jan 28, 2021 10:23:29 PM",Accept
ERJOR-00051-2021,Original Research Article,"Exhaled Breath Temperature Predicts Maximal Exercise Performance In A Population Of Males With COPD
","Eaton, Andrew ","Archiza, Bruno(Associate Editor)","Jan 29, 2021 1:57:40 AM",
ERJOR-00578-2020,Original Research Article,Cystic Fibrosis Airway Microbiota Associated with Outcomes of Nontuberculous Mycobacterial Infection,"Caverly, Lindsay ;Zimbric, Madsen ;Azar, Michelle ;Opron, Kristopher ;LiPuma, John J","Moua, Teng(Associate Editor)","Jan 29, 2021 1:59:01 AM",Accept
ERJOR-00782-2020,Research Letter,Pulmonary Infection Caused by <i>Mycobacterium marinum</i> in a Patient with Anorexia Nervosa,"Oshima, Kengo ;Niinuma, Yukari ;Saito, Hajime ;Baba, Hiroaki ;Kanamori, Hajime ;Aoyagi, Tetsuji ;Tokuda, Koichi ;Kaku, Mitsuo ","Moua, Teng(Associate Editor)","Jan 29, 2021 2:00:08 AM",Accept
ERJOR-00065-2021,Study Protocol,Lung ultrasound in the Household Air Pollution Intervention Network (HAPIN) trial: A protocol for the use of lung ultrasound in pneumonia trials,"Simkovich, Suzanne Marie;Hossen, Shakir ;McCollum, Eric D ;Toenjes, Ashley ;McCracken, John P;Thompson, Lisa M;Diaz-Artiga, Anaite ;Castanaza, Adly ;Rosa, Ghislaine ;Kirby, Miles A;Mukeshimana, Alexie ;Myers, Rachel ;Lenzen, Patricia ;Craik, Rachel ;Peel, Jennifer ;Clasen, Thomas ;Davilla-Roman, Victor ;Papageorghiou, Aris ;de las Fuentes, Lisa ;Checkley, William ",,"Jan 29, 2021 2:03:20 AM",Reject
ERJOR-00067-2021,Original Research Article,Effect of early adverse events on response and survival outcomes of non-small cell lung cancer patients treated with afatinib,"Logan, Jessica Marie;Brooks, Doug A;Rowland, Andrew ;Sorich, Michael J;Hopkins, Ashley M",,"Jan 29, 2021 2:10:54 AM",Reject
ERJOR-00069-2021,Research Letter,Transcutaneous carbon dioxide monitoring – an under-utilized but useful tool in critically-ill COVID-19 patients ,"Carrington, James ;Maduke, Tinashe ;Steenson, Sarah ;Khatun, Nurjahan ;Whitacre, Troy ;Alnijoumi, Mohammed ;Regunath, Hariharan ",,"Jan 29, 2021 2:15:59 AM",Reject
ERJOR-00070-2021,Research Letter,Feasibility of COVID-19 telerehabilitation program from hospital to home using smartphone application: Prospective pilot program,"Bordas-Martinez, Jaume ;Matéu Gómez, Lluis ;Cámara Menoyo, David ;Lopez, Marta ;Santos, Salud ;Molina-Molina, Maria ;Planas, Rosa ",,"Jan 29, 2021 2:17:30 AM",Reject
ERJOR-00072-2021,Research Letter, Heterogeneity of post-COVID impairment - interim analysis of prospective study,"Skala, Mikulas ;Svoboda, Michal ;Kopecky, Michal ;Kocova, Eva ;Hyrsl, Martin ;Homolac, Michal ;Chrobok, Viktor ;Bostik, Pavel ;Fajfr, Miroslav ;Prasil, Petr ;Plisek, Stanislav ;Sleha, Radek ;Koblizek, Vladimir ",,"Jan 29, 2021 2:30:13 AM",Reject
ERJOR-00023-2021,Original Research Article,Nasal Interface with Variable Area Air Entrainment Ports Improves Pulsed Oxygen Delivery,"Christianson, Cole ;Pillay, Kineshta ;Chen, John ;Finlay, Warren ;Martin, Andrew R.","Dellaca, Raffaele(Associate Editor)","Jan 29, 2021 5:07:49 AM",Reject
ERJOR-00930-2020,Research Letter,Detection of C. acnes in granulomas of patients with either hypersensitivity pneumonitis or vasculitis reveals that its presence is not unique for sarcoidosis,"Beijer, Els ;Seldenrijk, Cees ;Meek, Bob ;Damen, Jan ;Quanjel, Marian J.R.;Grutters, Jan ;Veltkamp, Marcel ","Frost, Freddy(Associate Editor)","Jan 29, 2021 5:14:35 PM",Accept
ERJOR-00073-2021,Original Research Article,Outcomes of Combined Percutaneous Tracheostomy and Endoscopic Gastrostomy Tube Placements in COVID-19 Patients,"Oberg, Catherine ;Keyes, Colleen ;Panchabhai, Tanmay S;Ali, Muhammed Sajawal;Oh, Scott ;Grogan, Tristan ;Mojica, James E;Auchincloss, Hugh ;Pulido, Natalie ;Brait, Kelsey ;Folch, Erik E",,"Jan 29, 2021 5:18:24 PM",Reject
ERJOR-00046-2021,Original Research Article,Critical care outcomes in patients with pre-existing pulmonary hypertension: insights from the ASPIRE registry,"Bauchmuller, Kris Benjamin;Condliffe, Robin ;Southern, Jennifer ;Billings, Catherine ;Charalampopoulos, Athanasios ;Elliot, Charlie ;Hameed, Abdul G;Kiely, David G;Sabroe, Ian ;Raithatha, Ajay ;Thompson, Alfred Arthur Roger;Mills, Gary H","Andreas, Stefan(Associate Editor)","Jan 30, 2021 8:40:33 PM",Accept
ERJOR-00075-2021,Research Letter,Diaphragm strength in hospitalized patients with COVID-19 and breathlessness,"de Boer, Wytze Sake;Veldman, Carlijn ;Patberg, Kornelis Wiebe;van den Berg, Jan Willem Karel",,"Jan 30, 2021 8:43:16 PM",Reject
ERJOR-00778-2020,Research Letter,Time on therapy and concomitant medication use of mepolizumab in Canada: a retrospective cohort study,"Lee, Jason ;Gendron, Alain ;Knutson, Michelle ;Sriskandarajah, Niroshan ;Mbuagbaw, Lawrence ;Noorduyn, Stephen G","Mukherjee, Manali(Associate Editor)","Jan 31, 2021 8:00:17 AM",Accept
ERJOR-00805-2020,Study Protocol,"Study design of a randomised, placebo-controlled trial of nintedanib in children and adolescents with fibrosing interstitial lung disease ","Deterding, Robin ;Griese, Matthias ;Deutsch, Gail ;Warburton, David ;DeBoer, Emily M;Cunningham, Steve ;Clement, Annick ;Schwerk, Nicolaus ;Flaherty, Kevin ;Brown, Kevin K;Voß, Florian ;Schmid, Ulrike ;Schlenker-Herceg, Rozsa ;Verri, Daniela ;Dumistracel, Mihaela ;Konietzke, Marilisa ;Stowasser, Susanne ;Tetzlaff, Kay ;Clerisme-Beaty, Emmanuelle ;Young, Lisa ","Fernández Pérez, Evans(Associate Editor)","Jan 31, 2021 7:51:19 PM",Accept
ERJOR-00038-2021,Original Research Article,Stratification of patients with interstitial pneumonias by group-based trajectory modeling,"Takata, So ;Komukai, Sho ;Hoshino, Tomoko ;Tabuchi, Hiroto ;Masuhiro, Kentaro ;Yaga, Moto ;Shirai, Yuya ;Mitsui, Yuichi ;Fukushima, Kiyoharu ;Kida, Hiroshi ;Kumanogoh, Atsushi ","Fernández Pérez, Evans(Associate Editor)","Jan 31, 2021 11:54:51 PM",Reject
ERJOR-00013-2021,Original Research Article,HRCT findings and Serum biomarker of Subclinical ILD in moderate to severe OSA patients,"S, Priyadarshini ;Spalgais, Sonam ;Menon, Balakrishnan ;Kumar, Raj ","Fernández Pérez, Evans(Associate Editor)","Feb 1, 2021 4:06:50 PM",Reject
ERJOR-00941-2020,Original Research Article,The isobaric pulmonary arterial compliance in pulmonary hypertension,"Chemla, Denis ;Berthelot, Emmanuelle ;Weatherald, Jason ;Lau, Edmund ;Savale, Laurent ;Beurnier, Antoine ;Montani, David ;SITBON, Olivier ;Attal, Pierre ;Boulate, David ;Assayag, Patrick ;Humbert, Marc ;Herve, Philippe ",,"Feb 1, 2021 4:31:56 PM",Accept
ERJOR-00966-2020,Review,Safety data in randomised real-world evidence studies: Salford Lung Study learnings,"Harvey, Catherine ;Woodcock, Ashley ;Vestbo, Jørgen ;Crim, Courtney ;Frith, Lucy ;Diar Bakerly, Nawar ;New, John ;Williams, Claire ;Elkhenini, Hanaa ;Majeed, Nasir ;Cardwell, Glenn ;Collier, Susan ;Jacques, Loretta ;Fletcher, Joanne ","Song, Woo-Jung(Associate Editor)","Feb 1, 2021 5:06:55 PM",Accept
ERJOR-00079-2021,Original Research Article,Outcomes of Recovered COVID-19 Patients: 6 Months of Sequential Observations at a Designated Tertiary Center,"Cao, Jie ;Wei, Wei ;Chen, Xianmeng ;Ryu, Jay H.;Hu, Xiaowen ",,"Feb 1, 2021 5:19:49 PM",Reject
ERJOR-00077-2021,Original Research Article,"A Double-Blind, Randomised, Controlled Trial of Protein Supplementation to Enhance Exercise Capacity in COPD during Pulmonary Rehabilitation.","Aldhahir, Abdulelah M;Aldabayan, Yousef S;Alqahtani, Jaber S;Ridsdale, Heidi A;Smith, Colette ;Hurst, John R;Mandal, Swapna ",,"Feb 1, 2021 5:35:16 PM",Accept
ERJOR-00064-2021,Review,SHARP: Enabling generation of real world evidence on a pan-European scale to improve the lives of individuals with severe asthma,"van Bragt, Job JMH;Hansen, Susanne ;Djukanovic, Ratko ;Bel, Elisabeth H;Ten Brinke, Anneke ;Wagers, Scott S;Maitland-van der Zee, Anke Hilse ;Porsbjerg, Celeste ","Song, Woo-Jung(Associate Editor)","Feb 2, 2021 6:24:53 PM",Accept
ERJOR-00078-2021,Original Research Article,Sodium bicarbonate as adjuvant treatment of non-severe CT- identified COVID-19 pneumonia ,"El-Badrawy, Mohamed khairy;Saleh, Abd-elbaset ;El-Badrawy, Adel M;El hadidy, Tamer A;Said, Mohammed A;elmorsey, rehab ;Shokeir, Ahmed ",,"Feb 2, 2021 7:02:07 PM",Reject
ERJOR-00029-2021,Original Research Article,"Effectiveness of 13-valent pneumococcal conjugate vaccine against community acquired pneumonia among children in China, an observational cohort study","Zhang, Tao ;Zhang, Jun ;Shao, Xuejun ;Feng, Shuang ;Xu, Xinxin ;Zheng, Benfeng ;Liu, Changpeng ;Dai, Zirui ;Jiang, Qin ;Gessner, Bradford ;Chen, Qinghui ;Zhu, Jun ;Luan, Lin ;Tian, Jianmei ;Zhao, Genming ","Ciprandi, Giorgio(Associate Editor)","Feb 4, 2021 2:21:56 AM",Reject
ERJOR-00048-2021,Original Research Article,The presence of emphysema on chest imaging and mid-life cognition,"Henkle, Benjamin E;Colangelo, Laura A;Dransfield, Mark T;Hou, Lifang ;Jacobs, David ;Joyce, Brian ;Pistenmaa, Carrie L;Putman, Rachel K;Sidney, Stephen ;Thyagarajan, Bharat ;Washko, George R;Yaffe, Kristine ;Kalhan, Ravi ;Kunisaki, Ken M.","Park, Hye Yun(Associate Editor)","Feb 4, 2021 2:22:34 AM",Accept
ERJOR-00087-2021,Research Letter,Symptoms in patients with asthma infected by SARS-CoV-2,"Garcia-Pachon, Eduardo ;Ruiz-Alcaraz, Sandra ;Baeza-Martinez,  Carlos ;Zamora-Molina, Lucia ;Soler-Sempere, Maria Jose;Padilla-Navas, Isabel ;Grau-Delgado, Justo ",,"Feb 4, 2021 3:29:59 AM",Reject
ERJOR-00215-2019,Original Research Article,Comparison of inhalation technique with the Diskus® and Autohaler® in asthmatic children at home. ,"van der Kolk, Annelies ;Lammers, Natasja ;Brusse-Keizer, Marjolein ;van der Palen, Job ;Faber, Joyce ;Spenkelink-Visser, Reina ;Thio, Bernard ","Midulla, Fabio(Associate Editor)","Feb 4, 2021 6:12:50 AM",Accept
ERJOR-00089-2021,Original Research Article,Acute and Severe Trabecular Bone Loss in a Rat Model of Critical Illness Myopathy,"Gugala, Zbigniew ;Cacciani, Nicola ;Klein, Gordon L;Larsson, Lars ",,"Feb 5, 2021 4:25:27 AM",Reject
ERJOR-00036-2021,Original Research Article,Sleep apnoea and incident malignancy in type 2 diabetes,"Driendl, Sarah ;Arzt, Michael ;Zimmermann, Claudia ;Jung, Bettina ;Pukrop, Tobias ;Böger, Carsten A.;Haferkamp, Sebastian ;Zeman, Florian ;Heid, Iris M.;Stadler, Stefan ","Verbraecken, Johan(Associate Editor)","Feb 6, 2021 10:13:57 PM",Accept
ERJOR-00090-2021,Original Research Article,Identification of smoking cessation phenotypes as basis for individualized counselling,"Paciorkowski, Maciej ;Baty, Florent ;Brutsche, Martin H;Pohle, Susanne ;Buerki, Esther ",,"Feb 6, 2021 10:28:57 PM",Reject
ERJOR-00093-2021,Original Research Article,Cardiac biomarkers in acute respiratory distress syndrome: A systematic review and meta-analysis,"Jayasimhan, Dilip ;Foster, Simon ;Chang, Catherina L;Hancox, Bob ",,"Feb 6, 2021 10:51:39 PM",Reject
ERJOR-00018-2021,Original Research Article,"Post-Anticoagulant D-dimer is a Highly Prognostic Biomarker of COVID-19 Mortality
","Song, Xiaoyu ;Ji, Jiayi ;Reva, Boris ;Joshi, Himanshu ;Calinawan, Anna ;Mazaumdar, Madhu ;Wisnivesky, Juan ;Taioli, Emanuela ;Wang, Pei ;Veluswamy, Rajwanth ","Koutsoukou, Antonia(Associate Editor)","Feb 8, 2021 6:51:38 PM",Accept
ERJOR-00094-2021,Original Research Article,Impact of bronchial wall thickness on airflow obstruction in bronchiectasis,"Yamamoto, Yuji ;Kuge, Tomoki ;Miki, Keisuke ;Tsujino, Kazuyuki ;Kawasaki, Takahiro ;Matsuki, Takanori ;Miki, Mari ;Mori, Masahide ;Kida, Hiroshi ",,"Feb 8, 2021 11:56:48 PM",Reject
ERJOR-00098-2021,Original Research Article,Lactate dehydrogenase predicts severe disease and mortality in COVID-19 patients,"De Santis, Maria ;Motta, Francesca ;Morenghi, Emanuela ;Dipasquale, Andrea ;Lanza, Ezio ;Testoni, Lucia ;Guidelli, Giacomo M.;Ciuffini, Leonardo ;Voza, Antonio ;Selmi, Carlo ;Ciccarelli, Michele ",,"Feb 9, 2021 12:33:26 AM",Reject
ERJOR-00102-2021,Research Letter,"IMPACT OF UPFRONT XPERT TESTING ON TIME TO TREATMENT INITIATION FOR MULTI-DRUG RESISTANT TUBERCULOSIS IN KARACHI, PAKISTAN","Habib, Shifa Salman;Malik, Amyn ;Khan, Uzma ;Khowaja, Saira ;Hussain, Hamidah ;Shaikh, Ayub ;Khan, Salman ;Khan, Aamir Javed;Creswell, Jacob ;Zaidi, Syed Mohammad Asad ",,"Feb 9, 2021 5:48:33 PM",Reject
ERJOR-00101-2021,Correspondence,Limitation of digital adherence technology for adherence promotion among TB patients in developing countries: the neglected role of family support ,"Basu, Saurav ",,"Feb 9, 2021 6:00:14 PM",Reject
ERJOR-00100-2021,Research Letter,SARS-CoV-2 is not detected in pleural fluid of patients undergoing pleural procedures without symptoms of COVID-19,"Bedawi, Eihab O ;Kanellakis, Nikolaos I. I.;Fisher, Megan ;Zhao, Yu ;George, Vineeth ;Sundaralingam, Anand ;Banka, Radhika ;Yao, Xuan ;Gondrand, Aurelia ;Thiboutot, Jeffrey ;Lee, Hans ;MacRosty, Christina ;Akulian, Jason ;Yarmus, Lonny ;Feller-Kopman, David ;Dong, Tao ;Wrightson, John M;Rahman, Najib ",,"Feb 9, 2021 6:08:26 PM",Reject
ERJOR-00673-2020,Original Research Article,Combined use of Rheology and portable Low-Field NMR in cystic fibrosis patients,"Abrami, Michela ;Maschio, Massimo ;Conese, Massimo ;Confalonieri, Marco ;Gerin, Fabio ;Dapas, Barbara ;Farra, Rossella ;Torelli, Lucio ;Adrover, Alessandra ;Grassi, Gabriele ;Grassi, Mario ;Ruaro, Barbara ","Chuang, Sandra(Associate Editor)","Feb 9, 2021 6:45:50 PM",Reject
ERJOR-00957-2020,Original Research Article,Changes in chest CT density resulting from GM-CSF inhalation in alveolar proteinosis,"Oda, Miku ;Ishii, Haruyuki ;Kitamura, Nobutaka ;Tazawa, Ryushi ;Ueda, Takahiro ;Abe, Mitsuhiro ;Tatsumi, Koichiro ;Eda, Ryosuke ;Kondoh, Shotaro ;Morimoto, Konosuke ;Tanaka, Takeshi ;Yamaguchi, Etsuro ;Takahashi, Ayumu ;Izumi, Shinyu ;Sugiyama, Haruhito ;Nakagawa, Atsushi ;Tomii, Keisuke ;Suzuki, Masaru ;Konno, Satoshi ;Ohkouchi, Shinya ;Tode, Naoki ;Handa, Tomohiro ;Hirai, Toyohiro ;Inoue, Yoshikazu ;Arai, Toru ;Asakawa, Katsuaki ;Tanaka, Takahiro ;Takada, Toshinori ;Mikami, Ayako ;Nakata, Koh ","Svenningsen, Sarah(Associate Editor)","Feb 9, 2021 8:49:19 PM",Reject
ERJOR-00022-2021,Original Research Article,Arterial bicarbonate is associated with hypoxic burden and hypertension in obstructive sleep apnea - the ESADA cohort,"Zou, Ding ;Grote, Ludger ;Basoglu, Ozen K ;Verbraecken, Johan ;Schiza, Sofia ;Sliwinski, Pawel ;Steiropoulos, Paschalis ;Lombardi, Carolina ;Hein, Holger ;PEPIN, Jean-Louis ;Parati, Gianfranco ;McNicholas, Walter T;Hedner, Jan ","Randerath, Winfried(Associate Editor)","Feb 10, 2021 3:39:49 PM",
ERJOR-00964-2020,Original Research Article,Transition of patients with interstitial lung disease from paediatric to adult care. ,"Koucky, Vaclav ;Pohunek, Petr ;Koziar Vašáková, Martina ;Bush, Andrew ","Kantar, Ahmad(Associate Editor)","Feb 12, 2021 7:27:22 PM",Accept
ERJOR-00940-2020,Research Letter,"Effect of ACE1 polymorphism rs1799752 on protein levels of ACE2, the SARS-CoV-2 entry receptor, in alveolar lung epithelium","Jacobs, Merel ;Lahousse, Lies ;Van Eeckhoutte, Hannelore Paula;Wijnant, Sara R. A.;Delanghe, Joris R;Brusselle, Guy G;Bracke, Ken R.","Tan, Kai Sen (Associate Editor)","Feb 12, 2021 7:28:17 PM",Accept
ERJOR-00106-2021,Original Research Article,"Attitudes of Croatian pulmonologists concerning obstacles to earlier, more appropriate use of biologics in severe asthma: survey results","Popovi? Grle, Sanja ;Lampalo, Marina ;Škrinjari? Cincar, Sanda ;Kardum Bulat, Ljiljana ;Gudelj, Ivan ;Basioli Kasap, Eugenija ;Vergles, Mirna ;Tudoric, Neven ",,"Feb 12, 2021 7:49:11 PM",Reject
ERJOR-00944-2020,Original Research Article,"Antibiotic Use in Children and Youth with Asthma: A Population-Based Case-Control Study
","Fong, Ivy ;Zhu, Jingqin ;Finkelstein, Yaron ;To, Teresa ","Ciprandi, Giorgio(Associate Editor)","Feb 13, 2021 9:10:36 PM",Accept
ERJOR-00109-2021,Original Research Article,Fungal Asthma Among Ugandan Adult Asthmatics,"Kwizera, Richard ;Bongomin, Felix ;Olum, Ronald ;Meya, David ;Worodria, William ;Bwanga, Freddie ;Fowler, Stephen James;Gore, Robin ;Denning, David W;Kirenga, Bruce J",,"Feb 14, 2021 2:23:21 AM",Reject
ERJOR-00818-2020,Original Research Article,A common model for the breathlessness experience across cardiorespiratory disease,"Finnegan, Sarah ;Pattinson, Kyle T S;Sundh, Josefin ;Sköld, Carl Magnus ;Janson, Christer ;Blomberg, Anders ;Sandberg, Jacob ;Ekström, Magnus ","Andreas, Stefan(Associate Editor)","Feb 15, 2021 5:27:38 PM",Accept
ERJOR-00024-2021,Original Research Article,Early life wheeze and risk factors for asthma – a revisit at age 7 in the GEWAC-cohort,"Holmdahl, Idun Johanna;Filiou, Anastasia ;Stenberg-Hammar, Katarina ;Asarnoj, Anna ;Borres, magnus ;van Hage, Marianne ;Hedlin, Gunilla ;Söderhäll, Cilla ;Konradsen, Jon ","Kantar, Ahmad(Associate Editor)","Feb 15, 2021 5:30:55 PM",Reject
ERJOR-00312-2020,Original Research Article,Excess mortality and undertreatment in elderly lung cancer patients: treatment nihilism in the modern era?,"Pham, Jonathan ;Conron, Matthew ;Wright, Gavin ;Mitchell, Paul ;Ball, David L;Philip, Jennifer ;Brand, Margaret ;Zalcberg, John ;Stirling, Rob G","Zarogiannis, Sotirios(Associate Editor)","Feb 15, 2021 5:31:35 PM",Accept
ERJOR-00624-2020,Original Research Article,Effect of ?-blockers on the Risk of COPD Exacerbations According to Indication of Use: the Rotterdam Study,"Karimi, Leila ;Lahousse, Lies ;De Noker, Phebe ;Stricker, B ;Brusselle, Guy G;Verhamme, Katia MC","Ho, Terence(Associate Editor)","Feb 16, 2021 12:06:15 AM",Accept
ERJOR-00111-2021,Original Research Article,Prevalence of childhood asthma over 40 years in Greece: is the reversing trend a result of diagnostic fashion?,"Ntzounas, Alexandros ;Giannakopoulos, Ioannis ;Lampropoulos, Panagiotis ;Vervenioti, Aggeliki ;Koliofoti, Eleana-Georgia ;Malliori, Stylianni ;Priftis, Kostas N.;Dimitriou, Gabriel ;Anthracopoulos, Michael B.;Fouzas, Sotirios ","Ciprandi, Giorgio(Associate Editor)","Feb 16, 2021 4:58:16 PM",Reject
ERJOR-00883-2020,Original Research Article,Phagocyte Extracellular Traps in Children with Neutrophilic Airway Inflammation,"King, Paul T;Dousha, Lovisa ;Clarke, Nadeene ;Schaefer, Jennifer ;Carzino, Rosemary ;Sharma, Roleen ;Wan, Ken Lee ;Anantharajah, Aveena ;O'Sullivan, Kim ;Lu, Zhong ;Holdsworth, Stephen ;Ranganathan, Sarath ;Bardin, Philip ;Armstrong, David S","Ricciardolo, Fabio Luigi Massimo(Associate Editor)","Feb 16, 2021 4:58:47 PM",Accept
ERJOR-00939-2020,Original Research Article,Microbial and clinical factors are related to recurrence of symptoms after childhood lower respiratory tract infection ,"de Koff, Emma M;Man, Wing Ho ;van Houten, Marlies A.;Vlieger, Arine ;Chu, Mei Ling J.N.;Sanders, Elisabeth A M;Bogaert, Debby ","Frost, Freddy(Associate Editor)","Feb 17, 2021 8:54:15 AM",Accept
ERJOR-00879-2020,Original Research Article,Rapid Prediction of Adverse Outcomes for Acute Normotensive Pulmonary Embolism: Derivation of the Calgary Acute Pulmonary Embolism (CAPE) Score,"Solverson, Kevin ;Humphreys, Christopher ;Liang, Zhiying ;Prosperi-Porta, Graeme ;Andruchow, James E.;Boiteau, Paul ;Ferland, Andre ;Herget, Eric ;Helmersen, Doug ;Weatherald, Jason ","Koutsoukou, Antonia(Associate Editor)","Feb 18, 2021 6:32:42 PM",Accept
ERJOR-00003-2021,Original Research Article,Outcomes and prognostic factors of decompensated pulmonary hypertension in the intensive care unit,"Garcia, Marcos Vinicius Fernandes;Souza, Rogerio ;Costa, Eduardo L.;dos Santos Fernandes, Caio Julio Cesar;Jardim, Carlos ;Caruso, Pedro ","Andreas, Stefan(Associate Editor)","Feb 18, 2021 6:34:15 PM",Reject
ERJOR-00910-2020,Correspondence,Confocal LASER endomicroscopy to guide sampling of a pure ground glass opacity,"viatge, thibaut ;Villeneuve, Thomas ;D'Aure, Dominique ;Mazieres, Julien ;Plat, Gavin ;Hermant, Christophe ;Guibert, Nicolas ","Blum, Torsten(Associate Editor)","Feb 19, 2021 6:18:34 AM",Accept
ERJOR-00049-2021,Original Research Article,Pleiotropic associations of heterozygosity for the SERPINA1 Z allele in the UK Biobank,"Fawcett, Katherine ;Song, Kijoung ;Guoqing, Qian ;Farmaki, Aliki-Eleni ;Packer, Richard ;John, Catherine ;Shrine, Nick ;Granell, Raquel ;Ring, Susan ;Timpson, Nicholas ;Yerges-Armstrong, Laura M;Eastell, Richard ;Wain, Louise ;Scott, Robert A;Tobin, Martin D;HALL, IAN ","Rigby, Alan(Associate Editor)","Feb 20, 2021 10:30:56 AM",Accept
